Palma, 28 Cornelia St, New York, NY 10014, United States, United
Castamar Restaurant, 28 7th Ave S, New York, NY 10014, United States, United
Extra Virgin, 259 West 4th Street, New York, NY 10014, United States, United
Ama Raw Bar West Village, 39 Downing St, New York, NY 10014, United States, United
Barbuto, 113 Horatio St, New York, NY 10014, United States, United
Tavern On Jane, 31 8th Ave, New York, NY 10014, United States, United
Fairfax, 234 West 4th Street, New York, NY 10014, United States, United
The Leroy House, 430 Hudson St, New York, NY 10014, United States, United
Berimbau Brazilian Kitchen, 43 Carmine St, New York, NY 10014, United States, United
Nats on Bank, 51 Bank St, New York, NY 10014, United States, United
Bobo, 181 W 10th St, New York, NY 10014, United States, United
Dante West Village, 551 Hudson St, New York, NY 10014, United States, United
Perry St, 176 Perry St, New York, NY 10014, United States, United
Fiaschetteria “Pistoia”, 114 Christopher St, New York, NY 10014, United States, United
DIG on Bleecker, 232 Bleecker St, New York, NY 10014, United States, United
Felice on Hudson, 615 Hudson St, New York, NY 10014, United States, United
9 Jones, 9 Jones St, New York, NY 10014, United States, United
Marian’s, 24 Greenwich Ave, New York, NY 10011, United States, United
The Butcher's Daughter, 581 Hudson St, New York, NY 10014, United States, United
Via Carota, 51 Grove St, New York, NY 10014, United States, United
Malaparte, 753 Washington St, New York, NY 10014, United States, United
Lena, 10 Morton St, New York, NY 10014, United States, United
Snack Taverna, 63 Bedford St, New York, NY 10014, United States, United
Coarse NY, 306 W 13th St, New York, NY 10014, United States, United
Empellon Taqueria, 230 West 4th Street, New York, NY 10014, United States, United
Baby Brasa, 173 7th Ave S, New York, NY 10014, United States, United
Bar Pitti, 268 6th Ave, New York, NY 10014, United States, United
Joseph Leonard, 170 Waverly Pl, New York, NY 10014, United States, United
Malatesta Trattoria, 649 Washington St, New York, NY 10014, United States, United
Decoy, 529 Hudson St, New York, NY 10014, United States, United
Banter NYC - West Village, 643 Hudson St, New York, NY 10014, United States, United
Amber, 135 Christopher St, New York, NY 10014, United States, United
Buvette Gastrotheque, At the corner of Bleecker, 42 Grove St, New York, NY 10014, United States, United
Left Bank, 117 Perry St, New York, NY 10014, United States, United
Móle, 57 Jane St #5131, New York, NY 10014, United States, United
FIG & OLIVE, 420 W 13th St, New York, NY 10014, United States, United
Cafe Cluny, 284 W 12th St, New York, NY 10014, United States, United
Saint Theo's, 340 Bleecker St, New York, NY 10014, United States, United
Sevilla, 62 Charles St, New York, NY 10014, United States, United
The Warren, 131 Christopher St, New York, NY 10014, United States, United
Flip Sigi, 131 7th Ave S, New York, NY 10014, United States, United
Dos Caminos, 675 Hudson St, New York, NY 10014, United States, United
Hudson Clearwater, 447 Hudson St, New York, NY 10014, United States, United
Hudson Hound, 575 Hudson St, New York, NY 10014, United States, United
Waverly Inn, 16 Bank St, New York, NY 10014, United States, United
Aria Wine Bar, 14 Bedford St, New York, NY 10014, United States, United
Nami Nori, 33 Carmine St, New York, NY 10014, United States, United
Waverly Diner, 385 6th Ave, New York, NY 10014, United States, United
Osteria Nonnino, 637 Hudson St, New York, NY 10014, United States, United
Libertine, 684 Greenwich St, New York, NY 10014, United States, United
Trattoria Pesce Pasta, 262 Bleecker St, New York, NY 10014, United States, United
Glaze Teriyaki, 350 Hudson St, New York, NY 10014, United States, United
Sushi Kai - West Village, 11 Barrow St, New York, NY 10014, United States, United
Westville West, 210 W 10th St, New York, NY 10014, United States, United
Cotenna, 21 Bedford St, New York, NY 10014, United States, United
Brunetti Pizza West Village, 626 Hudson St, New York, NY 10014, United States, United
Top Thai 55 Carmine, 55 Carmine St, New York, NY 10014, United States, United
El jalapeño, 72 Grove St, New York, NY 10014, United States, United
Yuvik Restaurant, 100 Gansevoort St, New York, NY 10014, United States, United
Cody, 684 Greenwich St, New York, NY 10014, United States, United
Rosetta Pizza, 304 W 14th St, New York, NY 10014, United States, United
Joe's Pizza, 7 Carmine St, New York, NY 10014, United States, United
Jeffrey's Grocery, 172 Waverly Pl, New York, NY 10014, United States, United
Fuku Omakase, BYOB (No Corkage Fee), 60 Min Per Session, 104 W Washington Pl, New York, NY 10014, United States, United
Carriage House NYC, 142 W 10th St, New York, NY 10014, United States, United
Aria Carmine, 62 Carmine St, New York, NY 10014, United States, United
Móle Mexican Bar & Grill - West Village, 57 Jane St #5131, New York, NY 10014, United States, United
Kinzan Omakase, 259 6th Ave, New York, NY 10014, United States, United
Port Sa’id, 350 Hudson St, New York, NY 10014, United States, United
Le B., 283 W 12th St, New York, NY 10014, United States, United
OLIO E PIÙ, 3 Greenwich Ave, New York, NY 10014, United States, United
JOE & THE JUICE, 304 Bleecker St, New York, NY 10014, United States, United
TUE THAI FOOD, 3 Greenwich Ave, New York, NY 10014, United States, United
The Loyal, 289 Bleecker St, New York, NY 10014, United States, United
Baker & Co, 259 Bleecker St, New York, NY 10014, United States, United
Restaurant, 146 Waverly Pl, New York, NY 10014, United States, United
The Standard Grill, The Standard, High Line, 848 Washington St, New York, NY 10014, United States, United
Ruby's Cafe - West Village, 225 West 4th Street, New York, NY 10014, United States, United
Hector's Cafe & Diner, 44 Little W 12th St, New York, NY 10014, United States, United
Village Square Pizza - West Village, 118 Christopher St, New York, NY 10014, United States, United
New Cottage Restaurant, 6 Weehawken St, New York, NY 10014, United States, United
Taco Bell, 230 Varick St, New York, NY 10014, United States, United
Mēdüzā Mediterrania New York, 657 Hudson St, New York, NY 10014, United States, United
Corner Bistro, 331 West 4th Street, New York, NY 10014, United States, United
Emily: West Village, 35 Downing St, New York, NY 10014, United States, United
sweetgreen, 226 Bleecker St, New York, NY 10014, United States, United
